0.jpg,press_up,148.77553,44.07783,55.224228,154.45598,41.345085,63.37902,155.2936,42.512337,63.31147,155.83354,43.341537,63.234062,151.32979,38.586983,53.343937,150.1783,38.06557,53.285458,148.87518,37.367462,53.146317,152.22336,48.060257,92.981155,145.34248,40.48372,46.35648,146.2968,53.47941,65.422966,141.67026,48.40515,51.96732,148.79291,89.71933,68.81308,111.87169,71.32817,34.923283,162.88304,149.34451,47.725212,93.40263,111.18633,8.375395,185.30568,165.19846,-0.08757367,96.06824,106.94118,-17.8064,195.58963,164.39482,-9.364925,95.9873,110.339096,-21.366507,196.41757,164.34074,-22.145653,96.920586,104.561356,-29.340076,193.84084,165.24648,-8.659234,95.92878,105.134094,-21.891375,135.14557,183.96762,-5.9280176,114.70566,172.62201,6.0010376,121.85948,122.5278,-45.748108,82.80373,84.94237,-33.17818,71.790985,178.09193,-58.864403,71.525406,175.84648,-65.078766,67.585365,186.89441,-59.18239,77.591965,187.61716,-66.77968,48.753586,191.12791,-77.55535,51.169174,197.20277,-84.64622
1.jpg,press_up,146.30444,41.666,112.19336,152.90952,40.22506,120.52956,153.82875,41.407623,120.48062,154.5762,42.258125,120.40813,150.85074,38.107323,116.0677,150.21938,36.626953,115.9794,149.82642,36.22908,115.77145,154.90121,47.178196,139.41165,148.76224,41.4859,116.96346,144.28372,53.08531,115.6393,141.79785,50.84226,109.132935,158.50691,88.06486,91.40483,114.340416,67.95245,90.44949,171.58609,146.32574,61.22748,78.964584,99.35391,67.538414,193.16402,163.32693,12.485933,70.80214,119.37945,21.984411,202.10571,166.73325,4.6927395,66.518555,126.54729,16.45249,201.39836,166.60092,-9.299259,70.00936,122.591995,5.6815896,196.27124,164.02896,3.9001448,71.71356,121.83355,15.748669,136.34485,173.81424,-15.100195,111.68306,165.84822,15.075369,115.09915,106.400566,-71.11042,60.419613,95.54394,-38.857372,68.93259,175.15918,-112.3078,67.2678,174.93208,-90.78973,66.36885,187.41539,-114.95637,74.66311,185.18173,-94.28908,39.80061,192.70006,-150.44926,48.893696,201.21756,-126.556435
10.jpg,press_up,154.33165,44.0372,-12.152965,156.60428,41.853386,-3.3967988,157.26944,42.63733,-3.452662,157.83789,43.169655,-3.4982595,153.63101,38.038376,-19.448341,152.72574,37.85809,-19.51672,151.78964,37.46895,-19.636038,154.07826,46.133392,35.785847,146.58257,40.17482,-38.079666,149.61763,51.980015,3.0025616,146.1309,49.717865,-18.182827,145.77782,91.02663,50.48895,110.47936,67.308365,-58.63733,144.03116,152.60152,47.337643,86.604385,113.53723,-85.965576,186.95563,166.16217,-6.979033,101.11122,125.76135,-95.62482,198.46297,164.68965,-14.299551,103.15595,132.43881,-101.33266,201.42853,163.87,-30.422556,107.54149,127.86203,-102.173836,195.54218,165.12094,-17.126715,105.544556,127.085754,-95.80451,122.47856,192.6471,24.54822,106.699905,180.48483,-24.48407,108.07493,147.14682,31.15573,85.658745,93.411804,-51.87589,70.24999,182.60938,55.039967,72.31287,179.57416,-27.35822,64.509865,185.39624,57.325603,68.805435,187.58484,-22.436932,59.62117,195.62354,48.617306,72.38678,204.69502,-26.750923
102.jpg,press_up,147.73633,45.423843,81.90162,153.37865,41.996674,94.33629,154.27293,42.8332,94.261826,155.11345,43.359283,94.19225,150.76828,38.538948,83.35293,148.80737,37.77451,83.27349,147.98181,36.853073,83.07916,153.09154,46.45169,129.81276,145.025,39.100147,78.19718,145.0793,54.71232,92.12437,141.87064,52.3244,77.229034,153.38855,86.3898,100.96997,104.68772,64.18828,46.82037,163.15265,146.23914,77.149086,78.265816,103.24657,13.40804,182.9039,164.99347,18.927706,81.63975,121.20274,-27.7287,197.548,169.39632,7.081781,80.06323,127.58704,-34.709427,197.63971,169.72958,-5.690103,83.69978,122.74914,-45.32744,191.05121,170.02054,9.850919,84.77201,122.432884,-32.840347,131.97601,173.17278,-0.630658,103.14946,161.01787,0.6998245,128.3215,115.8242,-40.744644,60.80382,92.60299,-73.94852,74.13382,173.42545,-77.09047,66.75589,173.78299,-103.033966,67.41833,182.11586,-80.21901,71.63771,184.27206,-103.69386,54.00273,193.6201,-109.28664,51.464756,202.61325,-130.45216
103.jpg,press_up,148.45714,56.693634,30.708603,150.40309,41.001953,37.301903,150.91035,44.58635,37.231934,150.80261,45.033806,37.17897,148.74666,38.40056,24.3095,148.07317,37.777702,24.224243,147.09409,37.0618,24.05997,149.25616,45.808205,63.80545,143.69041,38.652473,3.5029523,142.79634,56.99017,40.512672,140.64297,54.256622,23.142395,143.95363,91.10774,50.651505,101.640686,74.058426,-10.663406,161.73209,148.09079,38.45496,72.88622,119.3806,-34.325905,189.04527,163.15433,-14.67873,65.32468,134.05975,-58.519756,202.15335,162.53503,-23.74898,61.667755,140.70007,-61.53872,202.10358,159.51173,-38.798904,64.43793,136.94641,-71.27899,202.80315,162.91429,-24.607977,65.50128,136.45671,-62.985695,127.87426,186.34529,3.9095478,106.38171,176.43736,-3.835464,113.45114,137.60493,-20.619415,70.640526,109.04733,-37.266403,76.85411,185.98215,-24.165735,74.32923,183.01472,-50.87246,73.201164,192.16664,-24.487095,77.47727,191.5955,-50.28497,58.189003,201.32695,-45.706993,63.593987,208.16878,-65.41252
104.jpg,press_up,152.113,39.38999,33.30932,155.22844,37.71006,44.7082,157.77814,39.130722,44.64744,159.10275,42.00414,44.595913,151.74301,35.261383,35.419167,150.47968,34.99896,35.328125,149.14136,34.43849,35.165756,155.93057,46.959167,84.522285,145.6729,37.86076,40.391594,152.85248,52.205334,45.73128,143.84248,46.961517,33.047867,158.14142,88.503845,64.58859,107.248436,65.96352,27.32564,169.08987,145.51434,43.69612,74.13039,101.22952,-1.5148025,188.68921,164.7598,-9.883422,58.42721,126.82643,-48.26304,199.89087,167.59657,-19.967659,52.151653,135.09344,-58.37581,200.05157,167.24509,-35.94842,57.383244,132.0489,-68.58536,197.33076,164.89983,-19.88732,60.011982,131.41595,-54.126835,136.78546,175.5542,-3.0742052,110.38066,167.85573,3.0954144,114.471054,115.39351,-42.696854,79.04845,87.95409,-50.286633,68.09927,175.1437,-66.35011,87.50055,174.52477,-76.65321,63.698555,184.77846,-67.351715,92.98187,183.4693,-77.29698,46.2859,192.23643,-97.14963,82.68091,201.2015,-103.483925
105.jpg,press_up,146.23802,41.825363,29.398386,153.23087,36.61431,39.867596,154.60745,37.703148,39.791836,155.94362,38.382694,39.72703,149.34485,33.839027,32.89202,148.93065,33.318237,32.804237,148.45822,32.53363,32.626667,157.85736,44.10965,77.59662,147.8326,36.61316,43.74675,144.67165,52.675037,41.0699,140.47833,49.874344,31.461075,161.09642,85.581276,58.135765,110.02107,65.14981,32.134937,166.46486,146.36127,35.762756,79.98381,101.02887,-1.9433672,186.5591,166.55865,-17.498503,75.32753,116.47761,-59.869125,196.97159,171.49216,-29.00438,71.90134,122.68535,-71.42932,198.06384,168.38423,-44.944893,76.114044,117.18491,-81.424255,191.82591,168.04935,-27.473747,77.70287,117.104256,-65.78549,138.91405,178.31404,-6.6424427,108.64711,170.73291,6.7431393,125.89693,115.33751,-56.84745,78.84494,89.24852,-60.639446,58.367657,177.61224,-89.25285,70.846924,180.95901,-94.503456,51.40098,186.44272,-91.62542,76.19301,189.9499,-96.80431,29.781048,197.09602,-128.18796,59.713875,208.29341,-132.95639
106.jpg,press_up,139.95486,38.96076,64.78185,149.28438,38.856735,70.645325,150.5336,40.25713,70.59296,151.70482,41.423737,70.52216,146.25974,36.2119,67.42359,145.91551,35.16394,67.34136,145.81847,34.909077,67.166595,152.59949,47.011196,88.20594,148.07541,41.535088,71.51262,138.96712,49.818726,68.92105,136.78746,47.66969,64.1864,155.71593,88.50329,54.740997,110.31141,70.32638,58.16224,166.20131,149.27463,33.01044,74.05081,101.41506,41.347584,190.52132,163.97725,-9.584482,69.1669,125.21082,2.5255606,200.30841,168.02432,-16.832897,65.10309,132.85663,-1.6649073,199.591,167.77325,-31.84254,68.77998,128.1586,-12.23863,193.48032,168.03972,-18.307419,70.433365,127.08323,-3.507697,132.0506,180.87392,-13.344634,106.96399,173.48804,13.401139,111.70528,113.74939,-75.12513,61.715343,110.75461,-37.196957,52.01651,185.00818,-110.519356,69.277565,186.34387,-85.341896,47.243866,197.6162,-113.034004,75.68471,196.99457,-89.17058,22.16968,200.94421,-149.35767,53.874123,208.26889,-122.41419
108.jpg,press_up,142.34729,40.957226,13.290615,148.8147,38.55816,20.976742,149.35117,39.453426,20.914865,149.84628,40.182053,20.860365,148.24193,36.81295,13.576475,147.7168,36.85788,13.4838915,147.89182,36.887253,13.351326,150.73888,46.31894,49.608147,147.60341,42.356094,14.982739,140.09372,51.057724,22.505259,138.22597,49.829365,12.679577,151.43723,91.77459,37.661594,107.430695,69.85748,-0.9096589,165.01059,147.77596,15.768844,74.14402,107.02524,-27.244078,187.19646,164.8658,-28.139536,75.62388,134.19351,-62.928303,198.06395,165.68672,-36.292618,72.85171,142.47621,-69.67816,197.59169,164.66647,-49.0982,76.55702,138.88013,-80.20516,194.77132,165.12892,-36.642834,77.50424,137.90878,-68.635506,120.50173,181.38907,0.93306625,96.94154,170.64542,-0.86264664,112.16313,126.64119,-33.561172,63.89588,103.99246,-65.51444,62.46304,181.01561,-79.43553,49.33131,181.86778,-107.521675,57.702805,190.82962,-83.722015,48.843216,192.50308,-110.69773,42.37239,191.80183,-116.60137,40.132385,204.1365,-142.88681
109.jpg,press_up,149.8888,50.97377,-18.37062,154.7334,42.906494,-9.88009,155.18869,43.443398,-9.96034,155.50043,43.73,-10.003658,153.23885,40.959297,-23.408554,151.05533,39.847176,-23.490185,150.35063,39.220364,-23.64451,152.30438,44.982204,29.896425,146.83641,40.622932,-33.304787,146.06932,56.597145,-3.7100573,142.4464,54.514465,-21.83333,148.57115,91.69142,38.273876,103.559975,70.13784,-46.954594,159.57123,145.12442,31.113186,71.29523,106.08518,-76.31288,184.02126,164.63422,-29.199253,64.707634,136.23927,-99.07651,193.37878,170.4133,-38.694954,59.46308,143.84708,-105.64356,193.17604,165.43292,-54.354156,63.27968,141.64682,-112.32309,189.09105,164.04773,-39.492546,65.460144,141.0216,-102.065216,130.37175,185.92773,15.248404,104.01357,177.15074,-15.168874,143.14255,132.3425,-3.0935955,82.99348,88.92481,-73.1825,136.26128,173.36487,-0.12880954,78.13288,169.31714,-48.25259,133.6035,178.96248,-0.76051134,79.91764,176.92651,-44.094074,138.7438,187.64201,-18.31586,69.79581,193.54198,-54.723106
